Year,City,Country,PM2.5,NO2
2020,Devanagere,India,11.0,10.7
2020,Dewas,India,39.0,17.3
2020,Dharamshala,India,20.0,5.5
2020,Durgapur,India,57.0,29.8
2020,Ghaziabad,India,102.8,34.0
2020,Guntur,India,24.0,17.5
2020,Guwahati,India,53.0,13.0
2020,Gwalior,India,53.0,20.0
2020,Haldia,India,44.0,38.0
2020,Hapur,India,137.0,23.5
2020,Hassan,India,22.0,19.0
2020,Howrah,India,65.5,43.5
2020,Hubli Dharwad,India,16.5,16.5
2020,Hyderabad,India,,42.3
2020,Imphal,India,69.0,22.0
2020,Indore,India,33.3,19.7
2020,Jabalpur,India,31.0,15.5
2020,Jammu,India,32.7,18.7
2020,Jamnagar,India,25.0,17.0
2020,Kanpur,India,40.0,43.9
2020,Kharagpur,India,42.0,41.0
2020,Khliehriat,India,16.0,10.0
2020,Kochi,India,31.0,10.0
2020,Kolkata,India,72.5,
2020,Korba,India,19.0,17.3
2020,Kozhikode,India,15.0,5.0
2020,Kundaim,India,32.0,13.0
2020,Kurnool,India,24.5,13.8
2020,Malappuram,India,22.0,13.0
2020,Manali,India,12.0,6.0
2020,Mangalore,India,32.0,10.0
2020,Mumbai,India,38.5,
2020,Muzaffarnagar,India,68.5,21.5
2020,Mysore,India,24.0,15.0
2020,Nagda,India,28.0,13.0
2020,Nellore,India,27.0,17.0
2020,Nizamabad,India,35.0,25.0
2020,Noida,India,112.0,49.5
2020,Nongstoin,India,18.0,13.0
2020,Ongole,India,20.0,17.0
2020,Palakkad,India,22.0,6.0
2020,Panaji,India,23.0,10.0
2020,Parwanoo,India,10.0,5.0
2020,Ponda,India,30.0,13.0
2020,Rajgangpur,India,37.0,11.0
2020,Rajkot,India,26.5,17.0
2020,Rayagada,India,32.0,15.0
2020,Rourkela,India,34.1,11.2
2020,Sagar,India,22.5,13.5
2020,Sambalpur,India,42.0,22.0
2020,Sangareddy,India,36.0,33.7
2020,Sanguem,India,29.0,13.0
2020,Satna,India,38.5,10.5
2020,Shillong,India,18.2,11.8
2020,Shimla,India,20.5,9.0
2020,Siliguri,India,44.0,36.0
2020,Silvassa,India,32.0,21.5
2020,Singrauli,India,56.7,36.3
2020,Surat,India,36.7,24.7
2020,Talcher,India,36.5,27.0
2020,Tilamol,India,34.0,13.0
2020,Trichy,India,25.8,16.4
2020,Tura,India,12.0,12.0
2020,Ujjain,India,34.0,10.2
2020,Una,India,18.0,
2020,Vadodara,India,26.8,17.8
2020,Vapi,India,34.0,20.3
2020,Vijayawada,India,22.0,16.9
2020,Vishakhapatnam,India,30.6,18.6
2020,Vizianagaram,India,24.0,17.2
2020,Bali,Indonesia,12.5,
2020,DKI Jakarta,Indonesia,28.6,76.9
2020,North Sulawesi,Indonesia,14.7,41.0
2020,Papua,Indonesia,10.4,30.2
2020,South Sumatera,Indonesia,13.6,7.1
2020,West Kalimantan,Indonesia,14.8,18.7
2020,Babylon,Iraq,,70.3
2020,Baghdad,Iraq,,75.3
2020,Bruff,Ireland,14.4,
2020,Carlow,Ireland,7.2,
2020,Claremorris,Ireland,5.1,
2020,Cobh,Ireland,8.0,
2020,Cork,Ireland,7.2,10.9
2020,Dublin,Ireland,8.1,
2020,Enniscorthy,Ireland,12.3,
2020,Little Bray,Ireland,5.2,
2020,Longford,Ireland,8.5,
2020,Roscommon,Ireland,7.1,
2020,Sallynoggin,Ireland,7.6,13.5
2020,Waterford,Ireland,9.6,6.7
2020,Arad,Israel,16.1,5.7
2020,Ashkelon,Israel,15.2,11.0
2020,Beer Sheva,Israel,15.4,11.1
2020,Bene Atarot,Israel,16.2,
2020,Bene Beraq,Israel,17.9,29.1
2020,Bene Darom,Israel,15.8,13.1
2020,Haifa,Israel,15.3,13.0
2020,Holon,Israel,15.0,17.3
2020,Kefar Masaryk,Israel,17.2,11.3
2020,Kefar Menahem,Israel,14.2,8.0
2020,Kefar Sava,Israel,17.0,19.6
2020,Neot Hakikkar,Israel,13.7,4.7
2020,Nesher,Israel,13.2,14.4
2020,Qiryat Bialik,Israel,17.6,
2020,Sederot,Israel,16.4,10.8
2020,Acerra,Italy,15.6,22.3
2020,Acquapendente,Italy,9.5,4.9
2020,Acri,Italy,12.0,18.7
2020,Agrigento,Italy,8.3,4.0
2020,Albenga,Italy,10.0,14.9
2020,Alessandria,Italy,20.9,25.6
2020,Allumiere,Italy,8.9,5.2
2020,Altamura,Italy,11.5,23.4
2020,Amelia,Italy,11.2,8.3
2020,Ancona,Italy,14.4,19.1
2020,Andria,Italy,12.9,24.1
2020,Aosta,Italy,11.6,20.6
2020,Arcevia,Italy,8.8,3.9
2020,Arezzo,Italy,13.3,20.5
2020,Avellino,Italy,17.6,18.3
2020,Rome,Italy,11.2,
2020,Montego Bay,Jamaica,14.2,
2020,Tokyo,Japan,10.1,
2020,Amman,Jordan,,23.5
2020,Irbid,Jordan,,16.4
2020,Zarqa,Jordan,,21.0
2020,Ahmadi Governorate,Kuwait,41.2,33.1
2020,Capital Governorate,Kuwait,30.2,30.5
2020,Hawali Governorate,Kuwait,28.6,20.5
2020,Jahra Governorate,Kuwait,51.9,21.4
2020,Mubarak Alkabeer Governorate,Kuwait,35.4,28.7
2020,Liepaja,Latvia,12.4,13.7
2020,Rezekne,Latvia,12.0,11.3
2020,Riga,Latvia,10.9,18.3
2020,Rucava,Latvia,8.8,2.2
2020,Ventspils,Latvia,10.8,9.4
2020,Kaunas,Lithuania,10.6,15.6
2020,Klaipeda,Lithuania,8.9,17.7
2020,Naujoji Akmene,Lithuania,7.8,
2020,Noreikiskes,Lithuania,8.4,9.1
2020,Vilnius,Lithuania,10.7,16.4
2020,Esch Sur Alzette,Luxembourg,9.7,27.6
2020,Junglinster,Luxembourg,7.0,8.2
2020,Luxembourg,Luxembourg,8.7,25.3
2020,Antananarivo,Madagascar,32.0,
2020,Attard,Malta,9.8,9.5
2020,Gharb,Malta,7.4,2.6
2020,Msida,Malta,11.0,24.3
2020,Zejtun,Malta,9.6,12.8
2020,Yangon,Myanmar,20.0,
2020,Kathmandu,Nepal,37.0,
2020,Pokhara,Nepal,36.1,
2020,Amsterdam,Netherlands,10.1,
2020,Biest Houtakker,Netherlands (Kingdom of the),9.8,16.9
2020,Breda,Netherlands (Kingdom of the),8.5,20.2
2020,Breukelen,Netherlands (Kingdom of the),8.5,20.4
2020,De Rips,Netherlands (Kingdom of the),10.4,13.2
2020,Enschede,Netherlands (Kingdom of the),7.6,
2020,Gravenhage,Netherlands (Kingdom of the),7.1,20.8
2020,Greater Alkmaar,Netherlands (Kingdom of the),8.7,
2020,Greater Amsterdam,Netherlands (Kingdom of the),9.6,23.7
2020,Greater Ede,Netherlands (Kingdom of the),9.2,12.1
2020,Greater Eindhoven,Netherlands (Kingdom of the),9.9,17.3
2020,Greater Haarlem,Netherlands (Kingdom of the),10.6,19.2
2020,Greater Heemskerk,Netherlands (Kingdom of the),9.7,
2020,Greater Heerlen,Netherlands (Kingdom of the),7.7,15.3
2020,Greater Rotterdam,Netherlands (Kingdom of the),9.9,25.0
2020,Groningen,Netherlands (Kingdom of the),7.1,13.9
2020,Auckland,New Zealand,5.7,17.9
2020,Bay Of Plenty,New Zealand,8.2,
2020,Environment Canterbury,New Zealand,9.0,17.0
2020,Hawkes Bay,New Zealand,7.6,
2020,Marlborough,New Zealand,11.8,
2020,Northland,New Zealand,7.7,
2020,Taranaki,New Zealand,3.5,
2020,Tasman,New Zealand,9.7,
2020,Waikato,New Zealand,8.7,
2020,Wellington,New Zealand,8.2,7.4
2020,Bergen,Norway,4.7,15.7
2020,Birkeland,Norway,2.5,1.0
2020,Bodo,Norway,3.0,
2020,Elverum,Norway,5.5,14.7
2020,Fredrikstad,Norway,6.9,15.5
2020,Gjovik,Norway,4.2,17.1
2020,Groa,Norway,1.8,0.5
2020,Hamar,Norway,5.3,14.5
2020,Harstad,Norway,4.2,17.7
2020,Hurdal,Norway,2.2,1.1
2020,Langesund,Norway,6.6,10.6
2020,Lillehammer,Norway,5.4,15.7
2020,Lysaker,Norway,6.6,18.4
2020,Moss,Norway,7.0,20.0
2020,Trondheim,Norway,3.9,16.5
2020,Islamabad,Pakistan,32.3,21.1
2020,Biala Podlaska,Poland,19.8,13.2
2020,Bialystok,Poland,14.2,11.9
2020,Bielsko Biala,Poland,22.7,25.9
2020,Bochnia,Poland,21.2,
2020,Busko Zdroj,Poland,18.7,
2020,Bydgoszcz,Poland,12.9,20.3
2020,Chelm,Poland,17.1,
2020,Czestochowa,Poland,17.7,24.4
2020,Diabla Gora,Poland,9.1,3.5
2020,Elblag,Poland,12.1,11.4
2020,Gdansk,Poland,12.5,14.9
2020,Gliwice,Poland,22.1,
2020,Godow,Poland,26.5,
2020,Gorzow Wielkopolski,Poland,14.0,15.7
2020,Grudziadz,Poland,16.1,15.2
2020,Warsaw,Poland,18.5,
2020,Alandroal,Portugal,3.5,3.0
2020,Cedros,Portugal,2.8,1.7
2020,Conceicao,Portugal,3.9,0.8
2020,Estarreja,Portugal,8.8,7.8
2020,Faro,Portugal,5.5,7.5
2020,Funchal,Portugal,4.9,21.8
2020,Lisboa,Portugal,9.4,20.1
2020,Penamacor,Portugal,4.2,2.8
2020,Pinhal Novo,Portugal,7.2,6.3
2020,Pinheiro Grande,Portugal,5.3,3.9
2020,Porto Covo,Portugal,4.7,6.3
2020,Santana,Portugal,3.1,1.4
2020,Santiago Do Cacem,Portugal,4.9,2.9
2020,Sao Bartolomeu,Portugal,6.7,4.6
2020,Sines,Portugal,5.9,10.1
2020,Doha,Qatar,33.0,28.0
2020,Arad,Romania,15.0,
2020,Bacau,Romania,14.2,
2020,Baia Mare,Romania,12.5,
2020,Buzau,Romania,15.5,15.0
2020,Constanta,Romania,11.4,30.8
2020,Drobeta Turnu Severin,Romania,12.7,
2020,Galati,Romania,11.8,15.0
2020,Oradea,Romania,11.2,24.9
2020,Piatra Neamt,Romania,17.2,11.7
2020,Turnu Magurele,Romania,19.9,9.0
2020,Eastern Region,Saudi Arabia,,
2020,Madinah Region,Saudi Arabia,,
2020,Makkah Region,Saudi Arabia,,
2020,Northern Borders,Saudi Arabia,,
2020,Singapore,Singapore,11.0,20.0
2020,Banska Bystrica,Slovakia,15.1,16.0
2020,Bratislava,Slovakia,13.5,19.1
2020,Handlova,Slovakia,15.8,
2020,Humenne,Slovakia,14.2,8.4
2020,Jelsava,Slovakia,18.4,8.4
2020,Kolarovo,Slovakia,13.5,7.5
2020,Kosice,Slovakia,15.5,22.5
2020,Krompachy,Slovakia,16.5,13.5
2020,Malacky,Slovakia,16.0,18.4
2020,Martin,Slovakia,15.2,19.4
2020,Moldava Nad Bodvou,Slovakia,18.5,
2020,Nitra,Slovakia,13.9,17.1
2020,Novaky,Slovakia,15.9,
2020,Presov,Slovakia,16.0,30.8
2020,Prievidza,Slovakia,15.2,14.1
2020,Dolga Vas,Slovenia,6.9,2.9
2020,Ljubljana,Slovenia,15.7,22.1
2020,Maribor,Slovenia,11.4,16.3
2020,Nova Gorica,Slovenia,13.7,21.3
2020,Buffalo,South Africa,,9.9
2020,Cape Town,South Africa,8.9,8.2
2020,Dr Kenneth Kaunda,South Africa,11.5,
2020,Ethekwini,South Africa,16.8,36.4
2020,Fezile Dabi,South Africa,28.2,18.7
2020,Gert Sibande,South Africa,19.6,17.7
2020,Greater Sekhukhune,South Africa,7.6,9.0
2020,Johannesburg,South Africa,41.1,33.5
2020,Mangaung Metropolitan,South Africa,50.6,
2020,Nelson Mandela Bay,South Africa,10.0,10.6
2020,Ngaka Modiri Molema,South Africa,13.2,9.6
2020,Nkangala,South Africa,,15.9
2020,Sedibeng,South Africa,28.4,20.1
2020,Tshwane,South Africa,54.6,34.9
2020,Uthungulu,South Africa,,10.4
2020,Waterberg,South Africa,15.6,8.9
2020,A Coruna,Spain,12.9,13.7
2020,Agost,Spain,17.4,
2020,Aguimes,Spain,8.4,9.2
2020,Alagon,Spain,11.1,15.7
2020,Albacete,Spain,9.1,10.5
2020,Albalat Dels Tarongers,Spain,5.0,5.4
2020,Alfara De Algimia,Spain,5.2,5.7
2020,Alfaro,Spain,7.7,7.8
2020,Alfondeguilla,Spain,12.8,6.6
2020,Algeciras,Spain,6.9,21.1
2020,Algete,Spain,10.3,13.0
2020,Alicante,Spain,9.4,13.4
2020,Beasain,Spain,8.1,18.1
2020,Bedar,Spain,7.0,3.7
2020,Bellver De Cerdanya,Spain,8.6,6.9
2020,Madrid,Spain,9.5,
2020,Arlov,Sweden,5.6,10.6
2020,Goteborg,Sweden,6.0,18.2
2020,Kagerod,Sweden,6.3,3.0
2020,Kiruna,Sweden,5.8,4.5
2020,Ljungby,Sweden,4.2,5.9
2020,Malmo,Sweden,8.8,17.1
2020,Mariestad,Sweden,2.5,
2020,Stockholm,Sweden,4.8,15.4
2020,Stromsund,Sweden,1.6,0.4
2020,Sundsvall,Sweden,5.4,15.0
2020,Svanberga,Sweden,3.6,2.1
2020,Umea,Sweden,3.6,17.9
2020,Uppsala,Sweden,4.3,11.7
2020,Vasteras,Sweden,4.7,8.4
2020,Vastra Hagen,Sweden,5.2,3.0
2020,Aarau,Switzerland,8.9,18.6
2020,Airolo,Switzerland,5.4,15.0
2020,Baden,Switzerland,10.0,17.5
2020,Basel,Switzerland,10.2,23.7
2020,Bern,Switzerland,9.1,22.3
2020,Bioggio,Switzerland,12.4,25.0
2020,Bodio,Switzerland,9.9,21.0
2020,Brione,Switzerland,8.1,6.8
2020,Bulle,Switzerland,9.0,17.4
2020,Chiasso,Switzerland,18.0,27.0
2020,Chur,Switzerland,8.2,16.8
2020,Dubendorf,Switzerland,8.4,19.5
2020,Fribourg,Switzerland,8.7,19.0
2020,Giubiasco,Switzerland,9.0,19.0
2020,Harkingen,Switzerland,8.5,26.7
2020,Adapazari,Turkiye,23.5,20.9
2020,Agva,Turkiye,11.3,2.7
2020,Akyazi,Turkiye,35.7,31.3
2020,Altinova,Turkiye,17.3,15.5
2020,Amasya,Turkiye,31.6,70.9
2020,Ankara,Turkiye,19.7,51.1
2020,Aralik,Turkiye,26.9,9.7
2020,Ardesen,Turkiye,19.8,7.2
2020,Armutlu,Turkiye,16.1,10.4
2020,Balikesir,Turkiye,15.3,26.9
2020,Bartin,Turkiye,24.9,30.5
2020,Batikent,Turkiye,19.1,44.9
2020,Bilecik,Turkiye,9.3,8.8
2020,Bolu,Turkiye,25.5,31.8
2020,Bozuyuk,Turkiye,21.4,23.3
2020,Abu Dhabi,United Arab Emirates,,25.3
2020,Ajman,United Arab Emirates,,26.9
2020,Dubai,United Arab Emirates,,42.7
2020,Sharjah,United Arab Emirates,,36.6
2020,London,United Kingdom,9.5,
2020,Aberdeen,United Kingdom of Great Britain and Northern Ireland,5.0,20.7
2020,Blackpool,United Kingdom of Great Britain and Northern Ireland,8.2,9.2
2020,Bournemouth,United Kingdom of Great Britain and Northern Ireland,11.2,12.1
2020,Brighton,United Kingdom of Great Britain and Northern Ireland,9.2,10.9
2020,Bristol,United Kingdom of Great Britain and Northern Ireland,9.7,21.8
2020,Cardiff,United Kingdom of Great Britain and Northern Ireland,7.4,17.7
2020,Carlisle,United Kingdom of Great Britain and Northern Ireland,8.4,19.0
2020,Chesterfield,United Kingdom of Great Britain and Northern Ireland,7.2,11.5
2020,Coventry,United Kingdom of Great Britain and Northern Ireland,7.3,19.2
2020,Derry And Strabane,United Kingdom of Great Britain and Northern Ireland,6.7,7.8
2020,Eastbourne,United Kingdom of Great Britain and Northern Ireland,8.7,9.6
2020,Edinburgh,United Kingdom of Great Britain and Northern Ireland,4.4,20.4
2020,Highland,United Kingdom of Great Britain and Northern Ireland,4.3,12.7
2020,Inverclyde,United Kingdom of Great Britain and Northern Ireland,4.9,20.5
2020,Kingston Upon Hull,United Kingdom of Great Britain and Northern Ireland,8.7,19.5
2020,Los Angeles,United States,10.2,
2020,New York,United States,8.4,
2020,Adrian MI,United States of America,8.2,
2020,Akron OH,United States of America,8.2,
2020,Albany GA,United States of America,9.1,
2020,Albany Schenectady Troy NY,United States of America,6.4,
2020,Albuquerque NM,United States of America,6.3,14.6
2020,Alexandria LA,United States of America,7.3,
2020,Allentown Bethlehem Easton PA NJ,United States of America,7.4,16.7
2020,Altoona PA,United States of America,7.7,
2020,Anchorage AK,United States of America,5.2,
2020,Ann Arbor MI,United States of America,8.2,
2020,Appleton WI,United States of America,7.4,
2020,Asheville NC,United States of America,4.9,
2020,Athens Clarke County GA,United States of America,8.4,
2020,Athens OH,United States of America,6.1,
2020,Yuma AZ,United States of America,9.1,
2020,Hanoi,Viet Nam,35.7,
2020,Ho Chi Minh,Viet Nam,23.5,
2020,Allon Shevut,"occupied Palestinian territory, including east Jerusalem",,5.2
2021,Braunau Am Inn,Austria,11.1,14.5
2021,Brixlegg,Austria,9.3,
2021,Dornbirn,Austria,8.8,22.2
2021,Eisenstadt,Austria,12.3,12.9
2021,Ennsdorf,Austria,10.7,18.0
2021,Enzenkirchen,Austria,9.1,9.3
2021,Glinzendorf,Austria,10.5,9.8
2021,Graz,Austria,15.1,24.3
2021,Grunbach,Austria,7.0,5.2
2021,Hallein,Austria,9.2,31.7
2021,Illmitz,Austria,9.9,6.7
2021,Innsbruck,Austria,8.0,22.8
2021,Klagenfurt,Austria,11.4,21.9
2021,Kristein,Austria,10.2,31.7
2021,Leibnitz,Austria,13.4,17.4
2021,Vienna,Austria,10.8,
2021,Brussels,Belgium,10.8,
2021,Lukavac,Bosnia and Herzegovina,40.3,26.1
2021,Tuzla,Bosnia and Herzegovina,42.6,24.6
2021,Zivinice,Bosnia and Herzegovina,42.2,24.5
2021,Chepelare,Bulgaria,5.2,5.5
2021,Pernik,Bulgaria,19.0,18.4
2021,Plovdiv,Bulgaria,17.2,33.5
2021,Ruse,Bulgaria,16.6,23.6
2021,Sofia,Bulgaria,8.1,22.3
2021,Stara Zagora,Bulgaria,16.8,23.3
2021,Varna,Bulgaria,11.2,19.9
2021,Veliko Tarnovo,Bulgaria,17.6,
2021,Battambang,Cambodia,35.0,
2021,Phnom Penh,Cambodia,19.0,19.0
2021,Siem Reap,Cambodia,37.0,
2021,Sihanouk Vil,Cambodia,19.0,
2021,"Ta Khmau Cambodge
Krong Ta Khmau Kandal Province",Cambodia,20.0,
2021,Beijing,China,70.3,
2021,Bogota,Colombia,15.6,29.0
2021,Lefkosia,Cyprus,13.7,23.4
2021,Lemesos,Cyprus,13.4,
2021,Mitsero,Cyprus,9.4,3.0
2021,Paphos,Cyprus,12.6,
2021,Belotin,Czechia,17.5,
2021,Beroun,Czechia,15.3,21.1
2021,Bohusovice Nad Ohri,Czechia,15.4,11.8
2021,Brno,Czechia,15.8,24.5
2021,Bruntal,Czechia,13.8,
2021,Ceske Budejovice,Czechia,11.7,12.6
2021,Cesky Tesin,Czechia,20.0,19.5
2021,Decin,Czechia,18.6,18.1
2021,Dolni Lutyne,Czechia,24.3,13.8
2021,Dolni Rychnov,Czechia,9.2,11.1
2021,Frydlant,Czechia,10.1,
2021,Hradec Kralove,Czechia,15.6,17.2
2021,Jicin,Czechia,14.9,
2021,Jihlava,Czechia,12.4,16.0
2021,Karvina,Czechia,19.8,19.6
2021,Distrito Nacional,Dominican Republic,56.0,
2021,Puerto Plata,Dominican Republic,66.0,
2021,San Cristobal,Dominican Republic,56.7,
2021,Santiago,Dominican Republic,34.7,
2021,Santo Domingo Este,Dominican Republic,29.3,
2021,Santo Pedro De Macoris,Dominican Republic,39.1,
2021,Karla,Estonia,3.9,1.6
2021,Kohtla Jarve,Estonia,4.9,4.7
2021,Loksa,Estonia,5.2,1.9
2021,Narva,Estonia,5.1,7.6
2021,Palamuse,Estonia,4.3,1.9
2021,Tallinn,Estonia,4.6,11.5
2021,Tartu,Estonia,5.8,8.7
2021,Helsinki Helsingfors,Finland,6.0,14.3
2021,Kuopio,Finland,4.4,10.8
2021,Lahti,Finland,5.1,9.2
2021,Lappeenranta,Finland,5.3,9.0
2021,Lohja,Finland,5.8,7.4
2021,Oulu,Finland,5.2,11.8
2021,Tampere,Finland,4.9,14.2
2021,Vaasa,Finland,3.2,14.8
2021,Virolahti,Finland,5.3,3.5
2021,Aix En Provence,France,9.0,22.0
2021,Albertville,France,9.8,14.7
2021,Amiens,France,11.7,14.9
2021,Angers,France,9.7,10.0
2021,Angouleme,France,9.2,18.0
2021,Annecy,France,9.6,19.6
2021,Annemasse,France,9.0,15.0
2021,Aurillac,France,6.2,8.1
2021,Auxerre,France,7.2,
2021,Avignon,France,10.5,17.1
2021,Baume Les Dames,France,8.8,10.8
2021,Bayonne,France,8.1,12.9
2021,Beaumarches,France,6.4,0.6
2021,Beauvais,France,13.6,23.5
2021,Paris,France,11.0,
2021,Troyes,France,8.5,12.0
2021,Aachen,Germany,9.1,25.3
2021,Andechs,Germany,5.8,5.0
2021,Ansbach,Germany,9.0,22.1
2021,Arzberg,Germany,10.6,
2021,Aschaffenburg,Germany,8.5,21.1
2021,Augsburg,Germany,8.4,21.6
2021,Bad Belzig,Germany,8.8,6.0
2021,Bad Kreuznach,Germany,8.7,19.0
2021,Bad Sassendorf,Germany,9.7,8.2
2021,Bamberg,Germany,10.6,17.0
2021,Belau,Germany,7.6,6.7
2021,Berlin,Germany,10.8,
2021,Bernau Bei Berlin,Germany,11.2,19.2
2021,Bielefeld,Germany,10.5,24.2
2021,Braunschweig,Germany,8.8,18.3
2021,Aliartos,Greece,16.9,8.4
2021,Athina,Greece,14.9,30.3
2021,Elefsina,Greece,15.7,24.6
2021,Ioannina,Greece,19.9,21.6
2021,Panorama,Greece,10.8,
2021,Patra,Greece,14.6,25.7
2021,Thessaloniki,Greece,20.4,24.9
2021,Volos,Greece,17.7,10.4
2021,Bangalore,India,36.5,
2021,Delhi,India,98.6,
2021,Kolkata,India,75.0,
2021,Mumbai,India,35.2,
2021,Bali,Indonesia,11.9,18.3
2021,DKI Jakarta,Indonesia,33.8,35.8
2021,North Sulawesi,Indonesia,12.1,16.6
2021,Papua,Indonesia,10.0,
2021,South Sumatera,Indonesia,20.7,10.5
2021,West Kalimantan,Indonesia,23.5,26.8
2021,Babylon,Iraq,39.7,112.9
2021,Baghdad,Iraq,48.5,63.2
2021,Bruff,Ireland,14.5,
2021,Carlow,Ireland,7.0,
2021,Cobh,Ireland,7.4,
2021,Cork,Ireland,7.2,12.2
2021,Dublin,Ireland,8.5,
2021,Enniscorthy,Ireland,9.8,
2021,Little Bray,Ireland,5.6,
2021,Longford,Ireland,9.4,
2021,Roscommon,Ireland,7.1,
2021,Sallynoggin,Ireland,7.5,15.5
2021,Waterford,Ireland,9.4,6.6
2021,Arad,Israel,16.8,7.0
2021,Ashkelon,Israel,16.6,12.6
2021,Beer Sheva,Israel,16.7,11.3
2021,Bene Atarot,Israel,22.8,
2021,Bene Beraq,Israel,23.8,32.8
2021,Bene Darom,Israel,16.8,15.7
2021,Haifa,Israel,16.1,13.6
2021,Holon,Israel,14.3,17.6
2021,Kefar Masaryk,Israel,17.8,13.5
2021,Kefar Menahem,Israel,14.8,8.7
2021,Kefar Sava,Israel,18.1,19.7
2021,Neot Hakikkar,Israel,19.8,4.9
2021,Nesher,Israel,14.2,14.6
2021,Qiryat Bialik,Israel,18.8,
2021,Sederot,Israel,16.5,11.2
2021,Acerra,Italy,14.4,29.7
2021,Acquapendente,Italy,9.1,4.6
2021,Acri,Italy,12.2,14.2
2021,Agrigento,Italy,9.2,8.1
2021,Albenga,Italy,8.5,17.1
2021,Alessandria,Italy,18.9,26.0
2021,Allumiere,Italy,8.5,6.3
2021,Altamura,Italy,11.2,23.8
2021,Amelia,Italy,10.7,9.7
2021,Ancona,Italy,12.6,15.8
2021,Andria,Italy,12.6,21.1
2021,Aosta,Italy,11.3,21.1
2021,Arcevia,Italy,7.4,5.0
2021,Arezzo,Italy,11.1,19.7
2021,Avellino,Italy,15.3,17.0
2021,Rome,Italy,12.1,
2021,Montego Bay,Jamaica,15.3,
2021,Tokyo,Japan,11.2,
2021,Amman,Jordan,28.8,22.1
2021,Irbid,Jordan,21.7,17.2
2021,Zarqa,Jordan,30.1,17.5
2021,Nairobi,Kenya,13.1,
2021,Ahmadi Governorate,Kuwait,45.2,77.5
2021,Capital Governorate,Kuwait,37.5,67.9
2021,Hawali Governorate,Kuwait,35.0,45.9
2021,Jahra Governorate,Kuwait,76.0,42.1
2021,Mubarak Alkabeer Governorate,Kuwait,36.0,55.5
2021,Liepaja,Latvia,15.7,15.9
2021,Rezekne,Latvia,13.8,12.1
2021,Riga,Latvia,13.9,18.6
2021,Rucava,Latvia,10.9,2.4
2021,Ventspils,Latvia,13.6,11.5
2021,Ignalina,Lithuania,10.6,0.4
2021,Kaunas,Lithuania,13.4,20.6
2021,Klaipeda,Lithuania,7.6,23.8
2021,Naujoji Akmene,Lithuania,9.2,
2021,Noreikiskes,Lithuania,9.7,10.8
2021,Vilnius,Lithuania,10.9,17.6
2021,Yangon,Myanmar,28.0,
2021,Amsterdam,Netherlands,10.5,
2021,Auckland,New Zealand,5.5,5.4
2021,Bergen,Norway,5.9,
2021,Birkeland,Norway,2.3,0.2
2021,Bodo,Norway,3.5,
2021,Elverum,Norway,6.6,14.7
2021,Fredrikstad,Norway,9.7,13.7
2021,Gjovik,Norway,5.9,
2021,Groa,Norway,2.1,0.1
2021,Hamar,Norway,6.8,18.0
2021,Harstad,Norway,4.9,19.7
2021,Hurdal,Norway,2.8,0.4
2021,Langesund,Norway,7.0,12.1
2021,Lillehammer,Norway,5.9,16.2
2021,Lysaker,Norway,11.4,18.0
2021,Moss,Norway,8.6,
2021,Trondheim,Norway,5.3,19.4
2021,Islamabad,Pakistan,,15.0
2021,Warsaw,Poland,19.5,
2021,Doha,Qatar,38.0,30.0
2021,Arad,Romania,15.9,21.0
2021,Bacau,Romania,13.1,21.8
2021,Baia Mare,Romania,16.4,17.3
2021,Botosani,Romania,13.7,23.0
2021,Brasov,Romania,14.5,22.9
2021,Bucuresti,Romania,14.5,35.2
2021,Buzau,Romania,13.8,26.5
2021,Constanta,Romania,11.7,24.6
2021,Drobeta Turnu Severin,Romania,20.3,20.3
2021,Galati,Romania,7.2,19.5
2021,Oradea,Romania,9.9,22.8
2021,Piatra Neamt,Romania,17.3,14.9
2021,Pitesti,Romania,12.1,16.2
2021,Timisoara,Romania,14.1,35.0
2021,Turnu Magurele,Romania,16.5,15.4
2021,Eastern Region,Saudi Arabia,,
2021,Madinah Region,Saudi Arabia,,
2021,Makkah Region,Saudi Arabia,45.6,
2021,Northern Borders,Saudi Arabia,,
2021,Singapore,Singapore,12.0,25.0
2021,Banska Bystrica,Slovakia,16.5,17.6
2021,Bratislava,Slovakia,13.3,18.0
2021,Handlova,Slovakia,18.2,
2021,Humenne,Slovakia,17.8,9.5
2021,Jelsava,Slovakia,24.3,9.3
2021,Kolarovo,Slovakia,13.3,6.0
2021,Kosice,Slovakia,18.4,22.1
2021,Krompachy,Slovakia,19.6,13.6
2021,Malacky,Slovakia,14.7,16.3
2021,Martin,Slovakia,20.8,20.7
2021,Moldava Nad Bodvou,Slovakia,20.9,
2021,Nitra,Slovakia,15.0,17.9
2021,Novaky,Slovakia,17.1,
2021,Presov,Slovakia,18.5,33.1
2021,Prievidza,Slovakia,16.0,14.8
2021,Buffalo,South Africa,12.6,10.9
2021,Cape Town,South Africa,14.9,17.2
2021,Capricorn Dm,South Africa,18.9,
2021,Dr Kenneth Kaunda,South Africa,11.7,11.6
2021,Ethekwini,South Africa,16.7,11.6
2021,Fezile Dabi,South Africa,29.1,12.9
2021,Gert Sibande,South Africa,22.7,14.9
2021,Greater Sekhukhune,South Africa,8.7,
2021,Johannesburg,South Africa,35.5,38.8
2021,Mangaung Metropolitan,South Africa,57.3,
2021,Nelson Mandela Bay,South Africa,14.4,7.8
